id,timestamp,pair,side,qty
c317e424-8d36-4b42-ae29-39ac034f056a,2025-04-08 16:38:00,token_1/token_2,sell,0.6677218782766658
87158993-cd0e-4abe-acea-c309030232a2,2025-04-08 16:38:00,token_2/fiat,sell,0.012897806610967524
73b69c4c-ed92-4071-8fb6-d0e50b637f2a,2025-04-08 17:35:00,token_1/fiat,buy,0.6799390774586597
12dcf44f-a074-44c0-92df-a882931211a5,2025-04-08 17:35:00,token_1/token_2,sell,0.6798030896431679
60941231-1855-4087-bdb7-c4c4a23d25da,2025-04-08 17:35:00,token_2/fiat,sell,0.01300882884954308
a8082107-a684-4333-89b0-1c68d04cfb5a,2025-04-08 18:27:00,token_1/fiat,buy,0.673573035524242
b0bfa75f-2d27-410a-869c-23641d3a2c4d,2025-04-08 18:27:00,token_1/token_2,sell,0.6734383209171372
66b43124-27ad-488a-9d36-ca77b0ff814f,2025-04-08 18:27:00,token_2/fiat,sell,0.012907230649459122
f5beeabd-615f-4034-9ffc-57af3186bd20,2025-04-08 18:45:00,token_1/fiat,buy,0.6761142362613587
dbbbfcb1-4060-43e5-aaef-e950129ee138,2025-04-08 18:45:00,token_1/token_2,sell,0.6759790134141065
b795ef47-f70b-4ebb-83d3-e8fca099e42a,2025-04-08 18:45:00,token_2/fiat,sell,0.012901858478202077
5c78377a-a057-4a72-b181-e4403e67e0bc,2025-04-08 19:36:00,token_1/fiat,buy,0.685368076925713
06221012-914b-4d06-86e7-2362c8e2cf21,2025-04-08 19:36:00,token_1/token_2,sell,0.6852310033103278
5fb0a74f-f57a-4622-be33-6a3bbd836417,2025-04-08 19:36:00,token_2/fiat,sell,0.013085294580794615
dc6fb14e-f3fc-4e45-9d60-0172448bf524,2025-04-08 19:46:00,token_1/fiat,buy,0.6860122110173561
a558017e-5146-472c-ab4e-aad2f04c99ab,2025-04-08 19:46:00,token_1/token_2,sell,0.6858750085751526
a6ade158-4874-4193-8820-dd009dffaeb7,2025-04-08 19:46:00,token_2/fiat,sell,0.013083877864581189
74ecf933-1b81-4d20-8ea1-2ea0c51c269b,2025-04-08 20:19:00,token_1/fiat,buy,0.6801425578801317
30d6970a-9517-4dd5-a52e-e8e77bde6944,2025-04-08 20:19:00,token_1/token_2,sell,0.6800065293685557
7a4be8df-d1bf-45e0-9992-83d5e263c9be,2025-04-08 20:19:00,token_2/fiat,sell,0.013005923201839105
1b10b36f-861d-4481-b2ad-0ede3048877f,2025-04-08 21:19:00,token_1/fiat,buy,0.6793339809650618
071b2c68-888a-46ee-b441-6178153945be,2025-04-08 21:19:00,token_1/token_2,sell,0.6791981141688688
57a96086-c097-4b62-8983-485b8d6d2cf2,2025-04-08 21:19:00,token_2/fiat,sell,0.01298367068932019
495ebdf4-c3d5-484d-81dd-bf9a7ac9b3f1,2025-04-08 21:36:00,token_1/fiat,buy,0.6779155452813689
262022b4-ad8c-483e-9d14-dc3fa1efc91d,2025-04-08 21:36:00,token_1/token_2,sell,0.6777799621723126
8a24b235-97c0-4b90-b432-37333758e14b,2025-04-08 21:36:00,token_2/fiat,sell,0.012990443266468265
c610cd1a-bbb2-46f7-91a9-f6867dc95ed7,2025-04-08 21:48:00,token_1/fiat,buy,0.678343214532825
ee0d5876-63ff-41cb-bad0-bb468f42bda9,2025-04-08 21:48:00,token_1/token_2,sell,0.6782075458899184
92ca4578-fbcf-4060-9d94-8646ae9261c5,2025-04-08 21:48:00,token_2/fiat,sell,0.012978296249847372
ced60472-1598-430e-91b8-9099626d43b8,2025-04-08 23:20:00,token_2/fiat,buy,0.013076122516468395
f6cd1821-0bd5-410c-8e89-4bca674ae710,2025-04-08 23:20:00,token_1/token_2,buy,0.6797136032504788
492716fb-6fdd-4e81-a477-c61e0b728c90,2025-04-08 23:20:00,token_1/fiat,sell,0.6797136032504788
e7ad5fdc-5876-46bd-8e31-ebe068e1ff6d,2025-04-09 01:13:00,token_1/fiat,buy,0.6996431819771917
5bef42ef-ea39-480c-8fc4-8c97fdefef3e,2025-04-09 01:13:00,token_1/token_2,sell,0.6995032533407962
a38c51e1-f1f9-4869-9ae3-76ee1c42fe1e,2025-04-09 01:13:00,token_2/fiat,sell,0.013245941899951024
102d720a-a7b7-402b-96e0-fb97f7ac1c93,2025-04-09 02:05:00,token_1/fiat,buy,0.6923337879658541
3520b0ed-be39-4c13-99e8-b5d6c6c8d9b1,2025-04-09 02:05:00,token_1/token_2,sell,0.692195321208261
3b127696-c259-4f7a-962d-c1173ca2db27,2025-04-09 02:05:00,token_2/fiat,sell,0.013107557347807726
ddaad7cc-8bff-4baa-a571-e0f6a5e3aec9,2025-04-09 02:23:00,token_2/fiat,buy,0.013129016083963734
c09d0ba6-164e-4cd6-973b-54ef2165ff28,2025-04-09 02:23:00,token_1/token_2,buy,0.6929126189382678
4c5da7a1-9b88-4f54-9275-5219b2f3aab3,2025-04-09 02:23:00,token_1/fiat,sell,0.6929126189382678
00700c39-cd36-49bd-bd33-66a1dee7f703,2025-04-09 03:35:00,token_2/fiat,buy,0.013217897032582117
4c7c5894-abbb-4da7-b32b-76bcd918f4c3,2025-04-09 03:35:00,token_1/token_2,buy,0.7027984256640939
95325d50-29ea-41c2-8aef-8314587a7186,2025-04-09 03:35:00,token_1/fiat,sell,0.7027984256640939
44c11804-488b-49e3-9e66-f01c21cc1b6f,2025-04-09 04:23:00,token_1/fiat,buy,0.7000203005887171
34216815-4395-4679-bd20-0b679095b5a7,2025-04-09 04:23:00,token_1/token_2,sell,0.6998802965285994
8709341e-1bb6-4bb5-b3c3-4a36b9d256e1,2025-04-09 04:23:00,token_2/fiat,sell,0.013211097250460265
ab197e8e-ec72-46d5-a03d-115a5de4ffba,2025-04-09 04:28:00,token_2/fiat,buy,0.01320916018273024
d4637e42-41fb-45b9-912a-a094c7cf2056,2025-04-09 04:28:00,token_1/token_2,buy,0.7000995252928716
612d34ec-5095-4156-ae5e-e3817a89ddeb,2025-04-09 04:28:00,token_1/fiat,sell,0.7000995252928716
720a499f-0502-4005-8fd5-bbf1d2ec920d,2025-04-09 04:48:00,token_1/fiat,buy,0.691118436966543
0cdf2d86-55eb-4236-87f8-88cda7e1fd34,2025-04-09 04:48:00,token_1/token_2,sell,0.6909802132791497
2e6dd404-a662-447d-84cf-b2325f5f278a,2025-04-09 04:48:00,token_2/fiat,sell,0.013015463604735546
1f1c9fb9-eeb4-4150-bca4-2f341b5e9b6c,2025-04-09 05:04:00,token_2/fiat,buy,0.013086264656616416
3a864c07-5e61-471d-828a-11a88bf7e1f8,2025-04-09 05:04:00,token_1/token_2,buy,0.6913863992708433
9b9f2a7b-6c07-4720-869f-59b7f40dca3a,2025-04-09 05:04:00,token_1/fiat,sell,0.6913863992708433
94afb3fd-78b3-49de-9522-eacddb9654ea,2025-04-09 05:40:00,token_2/fiat,buy,0.013066571437494031
5fa130d0-ea76-44e3-b986-33714bea87f8,2025-04-09 05:40:00,token_1/token_2,buy,0.6863555087536465
8e51de9d-d0e7-4ebf-8509-3bfce5166e37,2025-04-09 05:40:00,token_1/fiat,sell,0.6863555087536465
e1ccbecd-cf44-4100-a073-9a391433604b,2025-04-09 05:52:00,token_2/fiat,buy,0.013051766700192306
b3129ae9-fbad-45d3-9ca2-bc4096a0b206,2025-04-09 05:52:00,token_1/token_2,buy,0.6862991328554918
cdfab701-a1fd-4418-b051-705311c9a15f,2025-04-09 05:52:00,token_1/fiat,sell,0.6862991328554918
f7157da5-84ce-44a5-8e6b-4391dd53f4ad,2025-04-09 06:07:00,token_1/fiat,buy,0.6835129833291184
5670c261-5f03-4657-8097-e62206c3c639,2025-04-09 06:07:00,token_1/token_2,sell,0.6833762807324526
6883e39c-ed19-4fc9-a835-f38a8229adfc,2025-04-09 06:07:00,token_2/fiat,sell,0.013002049692214105
40ab83ce-6c88-41d0-910c-5b7adbcc0aba,2025-04-09 06:17:00,token_1/fiat,buy,0.6814310051107325
6130dd42-e21b-4344-b120-89a327312da3,2025-04-09 06:17:00,token_1/token_2,sell,0.6812947189097104
5d353759-1b72-4f62-8897-539f2ceedd3b,2025-04-09 06:17:00,token_2/fiat,sell,0.012976068662350938
5fd0dbda-3399-4155-a589-984c00f84b72,2025-04-09 06:41:00,token_2/fiat,buy,0.013003136876740144
3fbc0059-4ea9-4713-b99f-5df0b5fd0e81,2025-04-09 06:41:00,token_1/token_2,buy,0.6830234441468694
62f29e71-c90c-49b8-aab2-2f8b3381b018,2025-04-09 06:41:00,token_1/fiat,sell,0.6830234441468694
a9fac966-134a-44e0-b7e6-305fc5ac2f2b,2025-04-09 06:59:00,token_2/fiat,buy,0.013015915080004924
168f7c22-516f-4b97-b226-b394379e43ec,2025-04-09 06:59:00,token_1/token_2,buy,0.6851347674886533
9f005268-f699-4afd-b5c9-8e0728750df7,2025-04-09 06:59:00,token_1/fiat,sell,0.6851347674886533
73f27102-2eae-483a-9b13-e9fcf94de66e,2025-04-09 10:52:00,token_2/fiat,buy,0.012944982143044384
f6796637-492c-481b-9f37-d1ee3bd990d7,2025-04-09 10:52:00,token_1/token_2,buy,0.6732468609774428
2ce4ad59-0a07-4028-828e-84290133d2cf,2025-04-09 10:52:00,token_1/fiat,sell,0.6732468609774428
676307ba-b994-4314-8015-31c483ccdd07,2025-04-09 11:48:00,token_2/fiat,buy,0.013114988018146947
ae33b8c7-6cb7-4933-9b72-e63be5d820a4,2025-04-09 11:48:00,token_1/token_2,buy,0.6863739553685451
4b1a5d9f-f4de-4e1e-8b38-3450982d56bd,2025-04-09 11:48:00,token_1/fiat,sell,0.6863739553685451
b89385d0-5c21-417e-8aa9-842d353a60d8,2025-04-09 12:14:00,token_1/fiat,buy,0.6865255627793302
ba1c8bf0-808f-4fb7-aa53-93cdaa4ca7ad,2025-04-09 12:14:00,token_1/token_2,sell,0.6863882576667744
df701f47-126e-4c66-9515-76c9c14eec6c,2025-04-09 12:14:00,token_2/fiat,sell,0.013079943679090496
a56e6f19-2ae0-482b-a6fc-15242c8554cd,2025-04-09 12:38:00,token_2/fiat,buy,0.01313141592775095
5091ba71-64d5-4023-95b9-59b099777800,2025-04-09 12:38:00,token_1/token_2,buy,0.6926735560230335
00ba375a-5c02-468d-8b78-3d8869c05ffe,2025-04-09 12:38:00,token_1/fiat,sell,0.6926735560230335
6d236732-856a-4467-bbf6-a466ba30529c,2025-04-09 13:09:00,token_1/fiat,buy,0.6845095489082073
7e28a9ac-1399-417c-b2f0-ad63a3fd5bf3,2025-04-09 13:09:00,token_1/token_2,sell,0.6843726469984256
97d95033-1174-42ba-b91b-e3b35239ce69,2025-04-09 13:09:00,token_2/fiat,sell,0.013014164392360873
6a0edc38-84c1-497c-813d-e33140cc1979,2025-04-09 13:14:00,token_1/fiat,buy,0.683989849590632
83670e43-1f3a-43e7-9d5b-509d39e3cf8e,2025-04-09 13:14:00,token_1/token_2,sell,0.683853051620714
3850dd53-8445-4ca0-bb07-faea2bbc0ede,2025-04-09 13:14:00,token_2/fiat,sell,0.01299744650200751
bd0a6e44-3be3-404f-ba4b-15ef902e2bc1,2025-04-09 13:43:00,token_1/fiat,buy,0.6762742697928572
08df00e1-4b89-4128-8f95-5bf145156431,2025-04-09 13:43:00,token_1/token_2,sell,0.6761390149388986
4b461895-9e4b-458e-9a49-d6ccea23fd09,2025-04-09 13:43:00,token_2/fiat,sell,0.012931952447909975
cc59a286-f27f-481e-a9a7-dd8e00b10fe5,2025-04-09 14:10:00,token_2/fiat,buy,0.012866568537637285
35068671-e9ab-49ac-8e11-bf44b45ec853,2025-04-09 14:10:00,token_1/token_2,buy,0.6737256377624397
bca10a6e-d34b-4fb7-bdf5-132c45c0d6d8,2025-04-09 14:10:00,token_1/fiat,sell,0.6737256377624397
0ee6e23e-22b2-4e1e-a066-9af4e67fde64,2025-04-09 14:32:00,token_2/fiat,buy,0.012858036858076976
1f4274d7-2ac2-4758-b951-8fbd5caaab5f,2025-04-09 14:32:00,token_1/token_2,buy,0.6687249821880967
779ab600-ba4a-4554-a178-89f0aa91ad7d,2025-04-09 14:32:00,token_1/fiat,sell,0.6687249821880967
b252c202-565f-446a-8bfa-98cca868108c,2025-04-09 15:39:00,token_1/fiat,buy,0.6751009275886745
e884a964-ad4e-4aeb-9d49-a430ae22352d,2025-04-09 15:39:00,token_1/token_2,sell,0.6749659074031568
26e00ce5-ab2f-4f95-99c3-84c63d6debfb,2025-04-09 15:39:00,token_2/fiat,sell,0.012976998480482832
f38caa51-8739-4284-b44d-2dcb262b42e1,2025-04-09 16:10:00,token_1/fiat,buy,0.67016941882908
bebb70ed-2fcb-4126-a17e-1237ded52927,2025-04-09 16:10:00,token_1/token_2,sell,0.6700353849453142
5bd06176-9559-4403-b20b-74f30ff8859f,2025-04-09 16:10:00,token_2/fiat,sell,0.012902300537743942
6d15011c-c987-4e60-a3a2-692217679820,2025-04-09 16:38:00,token_1/fiat,buy,0.6666488893629503
d3367f41-a501-402d-990f-d8009f5e9e63,2025-04-09 16:38:00,token_1/token_2,sell,0.6665155595850777
8f6b3e3c-87d6-42ee-8f09-4158ac3f9523,2025-04-09 16:38:00,token_2/fiat,sell,0.012854513727367272
43ad9a9a-4a8b-4e35-b470-561e99b0fc47,2025-04-09 19:09:00,token_2/fiat,buy,0.012198991411788056
667631cb-0b31-417d-9736-624b7eb08a30,2025-04-09 19:09:00,token_1/token_2,buy,0.6136946302558128
57be4acb-37af-4820-b786-9c52ca9e858b,2025-04-09 19:09:00,token_1/fiat,sell,0.6136946302558128
6d8045c4-d57d-40b6-b2e9-337d9bcf7a0e,2025-04-09 19:12:00,token_2/fiat,buy,0.012181383727230558
d38c2c75-36ac-4adc-8b9b-5d8976bc6b35,2025-04-09 19:12:00,token_1/token_2,buy,0.6125005865691658
7921d4c6-76b0-4bd2-9af7-5c4d30c20956,2025-04-09 19:12:00,token_1/fiat,sell,0.6125005865691658
5bf1f072-73ee-4e48-bd85-225fac99371a,2025-04-09 19:13:00,token_2/fiat,buy,0.01217808303090079
736d1911-d5d1-49b5-8cd8-7a1a5efa1433,2025-04-09 19:13:00,token_1/token_2,buy,0.6114119680970241
424005e9-ca6a-47fa-95fb-32ede70ed393,2025-04-09 19:13:00,token_1/fiat,sell,0.6114119680970241
5752ae52-b166-4d09-a105-9a772eef0af6,2025-04-09 19:57:00,token_2/fiat,buy,0.012156350605197836
adeec574-5dda-4f01-b4ba-005a6508efcf,2025-04-09 19:57:00,token_1/token_2,buy,0.6094026354668898
ce47e096-8b38-44f8-b5c0-2f1a404d7d00,2025-04-09 19:57:00,token_1/fiat,sell,0.6094026354668898
c5b3660b-0348-4e4b-b9e6-b3c2ab65cafb,2025-04-09 20:09:00,token_2/fiat,buy,0.012150544271480098
e781058c-3273-41ef-bca1-89950894dc24,2025-04-09 20:09:00,token_1/token_2,buy,0.6063746649921756
3eb91449-0f05-4f41-8552-c1efded1a7ae,2025-04-09 20:09:00,token_1/fiat,sell,0.6063746649921756
862eddfb-129a-4f88-ade0-a11996809e33,2025-04-09 20:11:00,token_2/fiat,buy,0.012159533073929961
d5616968-96ac-47a7-9ae6-8a1d7975fa78,2025-04-09 20:11:00,token_1/token_2,buy,0.6065204464611633
52c8e956-465c-4b20-8103-dd1a48cb9f3e,2025-04-09 20:11:00,token_1/fiat,sell,0.6065204464611633
18acd585-982c-4dbe-b3a4-093caddca362,2025-04-09 20:14:00,token_2/fiat,buy,0.012169822078418196
23bff7e0-11de-49ce-adc4-112710d02fbb,2025-04-09 20:14:00,token_1/token_2,buy,0.6067309045575917
fedb8615-0675-4cb2-9a8e-316efe2210ea,2025-04-09 20:14:00,token_1/fiat,sell,0.6067309045575917
5d92f809-272a-402a-81c6-c4d112ac2e5a,2025-04-09 20:17:00,token_2/fiat,buy,0.012167396609068239
684237e6-f5c7-456c-bed7-d279110cc0b7,2025-04-09 20:17:00,token_1/token_2,buy,0.6063075841037127
6e3f964c-d618-49ed-88c8-5defd9bb34ad,2025-04-09 20:17:00,token_1/fiat,sell,0.6063075841037127
15e04e0a-f967-47ce-ac52-53d6c6fbd5ce,2025-04-09 20:39:00,token_2/fiat,buy,0.012115336550116726
a99d07db-192c-4f2c-816f-dfddd9d286a3,2025-04-09 20:39:00,token_1/token_2,buy,0.6046176185776405
abdfe8c2-550e-4311-8798-f687718965ad,2025-04-09 20:39:00,token_1/fiat,sell,0.6046176185776405
b83e4bd2-8710-4841-94c5-30e4c7d37187,2025-04-09 21:19:00,token_1/fiat,buy,0.5982900869315496
aa5dd9f5-be44-465b-8e2b-7a6a3d00adb6,2025-04-09 21:19:00,token_1/token_2,sell,0.5981704289141633
867cb139-d63e-4e7e-83dc-cc66a305e92a,2025-04-09 21:19:00,token_2/fiat,sell,0.011990918436309027
6f4d394d-4b47-453a-81b5-20bc2348c662,2025-04-09 21:54:00,token_1/fiat,buy,0.5970149253731343
b0788c7a-2c7c-4519-8766-24cf6b6b6773,2025-04-09 21:54:00,token_1/token_2,sell,0.5968955223880597
3ff1a8f7-96fb-442d-937a-9d8828d6c404,2025-04-09 21:54:00,token_2/fiat,sell,0.012013103764298507
cf2ea9da-5178-4b79-92e9-d26e3e6fbaa4,2025-04-09 22:28:00,token_2/fiat,buy,0.012009702398373599
72129a80-0866-4b08-abbb-a37b7adfca9b,2025-04-09 22:28:00,token_1/token_2,buy,0.5960724427905831
0bcfa7fe-63fb-4e9b-b629-0e8aaf041144,2025-04-09 22:28:00,token_1/fiat,sell,0.5960724427905831
c0588b86-5f49-43ef-8321-e93e7c72e5df,2025-04-09 22:45:00,token_1/fiat,buy,0.5989279190249454
731c7e76-49c8-4b02-b15c-90e71adb2dac,2025-04-09 22:45:00,token_1/token_2,sell,0.5988081334411404
d783f723-dba9-43ee-817d-4312bd27393d,2025-04-09 22:45:00,token_2/fiat,sell,0.012051596924624921
5dd7e29d-09c1-4b0e-b6a7-137c9bb1e399,2025-04-09 23:42:00,token_2/fiat,buy,0.012078934386745255
d353871c-cdb0-4ad5-894f-beb76af8f4d6,2025-04-09 23:42:00,token_1/token_2,buy,0.6001045375819053
86162b78-5fd9-4a0c-99db-af7470505e8b,2025-04-09 23:42:00,token_1/fiat,sell,0.6001045375819053
5ebeb3cb-e317-4b63-bcdd-0901a6a283ac,2025-04-09 23:45:00,token_2/fiat,buy,0.012087932942917275
c1b34d92-a39c-40ed-ae0f-8512da780640,2025-04-09 23:45:00,token_1/token_2,buy,0.6008502363628756
6eed17e0-6482-4841-9b81-12e417e10dac,2025-04-09 23:45:00,token_1/fiat,sell,0.6008502363628756
cb6dbc60-9f4c-455b-98ed-5e0a8fb883e3,2025-04-10 00:50:00,token_1/fiat,buy,0.6103366617025952
07353e13-4e07-4fbc-ad26-bfe4c050b41b,2025-04-10 00:50:00,token_1/token_2,sell,0.6102145943702546
b78e7a89-7006-4203-b137-d8c0fbc29603,2025-04-10 00:50:00,token_2/fiat,sell,0.01218354825248407
4dbcf625-eb38-4bb5-abba-5b06d9ef9eff,2025-04-10 02:34:00,token_1/fiat,buy,0.6096928976874348
86732266-1f59-4b48-97ee-b3359e7065a7,2025-04-10 02:34:00,token_1/token_2,sell,0.6095709591078974
4036af2f-ea26-4f47-b5a5-d0fc37ab929a,2025-04-10 02:34:00,token_2/fiat,sell,0.01214631946517739
2be68637-9a18-4410-8005-05e6f0c4d362,2025-04-10 02:47:00,token_1/fiat,buy,0.6119876133707054
4b4fa0b7-fb37-49de-a397-28780560866b,2025-04-10 02:47:00,token_1/token_2,sell,0.6118652158480312
f7c1b867-4087-4d80-b844-3c0d25d9d15b,2025-04-10 02:47:00,token_2/fiat,sell,0.012155330286532599
69a71536-8a5a-47df-88c7-d9cc96ebfb90,2025-04-10 03:08:00,token_1/fiat,buy,0.6117891774494509
2e58f377-bd17-4077-aa50-eb918dc0076e,2025-04-10 03:08:00,token_1/token_2,sell,0.6116668196139611
5e505288-cecb-46ea-8f3f-2ffb551eb936,2025-04-10 03:08:00,token_2/fiat,sell,0.012188081610963263
40552179-b8b7-427f-a37a-4c5adbbb4f6c,2025-04-10 06:43:00,token_1/fiat,buy,0.6220414155174452
7f1af529-a62c-4e6f-bc57-e0a3d3b40620,2025-04-10 06:43:00,token_1/token_2,sell,0.6219170072343417
4ef881c2-bcf8-4b61-a8f8-438a4909bedc,2025-04-10 06:43:00,token_2/fiat,sell,0.012218225058316386
b96f64ec-9c10-494f-ae74-a8c5cce3dd3b,2025-04-10 08:11:00,token_1/fiat,buy,0.6265781938256985
260d925d-0af5-444d-9a32-526b82c55e0f,2025-04-10 08:11:00,token_1/token_2,sell,0.6264528781869333
0e82dd0c-3ab7-45fd-8a67-f3074a35eef7,2025-04-10 08:11:00,token_2/fiat,sell,0.012238441061924722
bda9fde5-0522-47ea-b056-2337acf7d285,2025-04-10 09:00:00,token_2/fiat,buy,0.01225820686949913
407a2a0d-52ec-42d4-810b-b15f334a4ebb,2025-04-10 09:00:00,token_1/token_2,buy,0.6274093229431442
a7fd7512-25df-493e-83a3-563aa583c71e,2025-04-10 09:00:00,token_1/fiat,sell,0.6274093229431442
16754935-437b-4ed5-8700-e6c3a5c6aad9,2025-04-10 09:09:00,token_2/fiat,buy,0.012287761180971813
b128e51d-7ef3-41de-abb3-33e1cf47a23b,2025-04-10 09:09:00,token_1/token_2,buy,0.6298895675902498
7a1fb8e6-ad34-4019-8fbe-50a5d00bbb90,2025-04-10 09:09:00,token_1/fiat,sell,0.6298895675902498
d812ae62-d520-404d-91c5-f0732f99cd9a,2025-04-10 09:32:00,token_2/fiat,buy,0.012215162265604778
8b9f103f-bfc2-4d8b-aa86-3ad484ad950d,2025-04-10 09:32:00,token_1/token_2,buy,0.625526469738987
4c88a9ba-8afd-4284-bfed-a7a66cd40554,2025-04-10 09:32:00,token_1/fiat,sell,0.625526469738987
8fe154bb-4740-49f6-b508-675c75c23484,2025-04-10 10:22:00,token_2/fiat,buy,0.01223434645956365
f8dc03df-e473-441e-97aa-5dcb564dc1a2,2025-04-10 10:22:00,token_1/token_2,buy,0.6265088734812337
6d2b6466-b199-407e-b8d3-1c9d448bbdbc,2025-04-10 10:22:00,token_1/fiat,sell,0.6265088734812337
24bce770-d850-4898-88aa-aefa2a049c96,2025-04-10 11:41:00,token_1/fiat,buy,0.6285039092943159
8b64d3ce-9812-4b1b-b730-591e53d30d6b,2025-04-10 11:41:00,token_1/token_2,sell,0.6283782085124571
93087da0-0e74-47b8-8e0d-335c0a7fd12c,2025-04-10 11:41:00,token_2/fiat,sell,0.012219511764336177
5c106cbe-9be8-48c9-995b-dcb48a227418,2025-04-10 11:47:00,token_1/fiat,buy,0.6284328142478288
7c99245d-a8df-44c5-b569-2aa71a5b4b10,2025-04-10 11:47:00,token_1/token_2,sell,0.6283071276849793
6bed3a57-d79e-4cee-9499-83f74edc7932,2025-04-10 11:47:00,token_2/fiat,sell,0.012218129518746153
8f46f6d8-4b21-4341-b177-445be55ea86e,2025-04-10 16:43:00,token_1/fiat,buy,0.6664400770404729
2f2b002d-d0ec-474c-8b0d-7ae3b6b0df79,2025-04-10 16:43:00,token_1/token_2,sell,0.6663067890250648
78ca6e7a-516e-4e74-a115-a62f8ef23a27,2025-04-10 16:43:00,token_2/fiat,sell,0.012630650084571246
4ec1bb79-2413-4213-bfff-ded05f5a164d,2025-04-10 19:13:00,token_1/fiat,buy,0.6592479299614998
1adcaf44-c331-4090-93fe-70de987e4190,2025-04-10 19:13:00,token_1/token_2,sell,0.6591160803755075
14a125fc-2760-4c3f-8868-5d2a5fd57e67,2025-04-10 19:13:00,token_2/fiat,sell,0.01257341962660197
3db0ba6e-4536-4fbc-a2ac-d83bc0db6c58,2025-04-10 19:42:00,token_1/fiat,buy,0.6609341643478893
ac8ad6c6-3865-4358-a800-0aa5ef48d5fc,2025-04-10 19:42:00,token_1/token_2,sell,0.6608019775150198
ba9936ea-7844-4a2a-9a9f-60340666b34e,2025-04-10 19:42:00,token_2/fiat,sell,0.012598973412469185
27dff99e-a5a4-4fdd-bc41-f9904b9bd7df,2025-04-10 21:15:00,token_1/fiat,buy,0.6544673944344093
f3be7fba-1d87-4ab9-8d00-d9babe0d82b4,2025-04-10 21:15:00,token_1/token_2,sell,0.6543365009555224
5424d567-9ec2-4d7c-b08f-5e476141535d,2025-04-10 21:15:00,token_2/fiat,sell,0.012534579940836147
947bc3dc-91fc-49e6-81a5-3c89d7e1bc0b,2025-04-10 21:43:00,token_1/fiat,buy,0.6555227794165848
c1a551b8-bda4-4021-8bdd-46d10e6694ed,2025-04-10 21:43:00,token_1/token_2,sell,0.6553916748607015
bb9b5288-d4e8-48c1-9892-31a5f023a057,2025-04-10 21:43:00,token_2/fiat,sell,0.012528582605571947
b55260ea-5622-4ccb-b3e1-1082b3e9a508,2025-04-10 21:57:00,token_1/fiat,buy,0.6564436508770087
ab405782-2470-4585-b002-72b5849456d1,2025-04-10 21:57:00,token_1/token_2,sell,0.6563123621468333
e3065dbb-3070-4c1b-a179-471edebd0a61,2025-04-10 21:57:00,token_2/fiat,sell,0.012546182625774603
1aa23ee4-9888-4b96-bab5-014dbee9b07a,2025-04-10 22:33:00,token_1/fiat,buy,0.6541377483270427
bb2ebdf0-13ac-4dcd-8e3f-0b68a3c48feb,2025-04-10 22:33:00,token_1/token_2,sell,0.6540069207773773
5844e1ce-0438-4746-b03f-716678d8356a,2025-04-10 22:33:00,token_2/fiat,sell,0.012534805208768063
040b2638-cb0a-4325-adad-559dfd7da814,2025-04-10 22:35:00,token_2/fiat,buy,0.012517081121825872
d03055b4-78ba-4ca0-880d-35d648b9d342,2025-04-10 22:35:00,token_1/token_2,buy,0.6530310433225671
d3ce0c53-3fc9-424d-bd14-53415725e1ab,2025-04-10 22:35:00,token_1/fiat,sell,0.6530310433225671
afb61992-d6bb-44b8-b649-ba44e524bbe8,2025-04-11 03:06:00,token_1/fiat,buy,0.649810580215867
f1fa185a-8483-4b1d-bac3-5943b0124290,2025-04-11 03:06:00,token_1/token_2,sell,0.6496806180998238
29fe926f-d8e7-4bff-8e4e-054a197af4a7,2025-04-11 03:06:00,token_2/fiat,sell,0.012419409039385019
9607692a-82d4-44db-9ee1-43e2d5a097a5,2025-04-11 05:10:00,token_1/fiat,buy,0.6477690832771934
be01f4ef-874e-41e3-a33b-bc71d8ec6c80,2025-04-11 05:10:00,token_1/token_2,sell,0.6476395294605379
afa3f590-6af8-475c-9ffd-b25433a3655c,2025-04-11 05:10:00,token_2/fiat,sell,0.012406291629787014
01ee1e90-708a-49a5-a59b-5ba680f3a6e8,2025-04-11 07:56:00,token_1/fiat,buy,0.6429875774800031
0fbd4061-4bf6-48ce-a285-6e2e4016802d,2025-04-11 07:56:00,token_1/token_2,sell,0.6428589799645071
c900f1e9-1213-4b01-9b99-0e339e4010df,2025-04-11 07:56:00,token_2/fiat,sell,0.012289005404181994
95d0fb00-ebfc-4940-aad5-efb19a2d16a4,2025-04-11 08:13:00,token_1/fiat,buy,0.6416261372823283
22e9c48d-7084-4c42-9fda-89dcb650477d,2025-04-11 08:13:00,token_1/token_2,sell,0.6414978120548719
2da7bd6f-c9a3-4c37-8a3d-e8c6f1719156,2025-04-11 08:13:00,token_2/fiat,sell,0.012275812469105703
c7243649-92e2-4df8-a2ac-70c82aecf5e7,2025-04-11 08:52:00,token_1/fiat,buy,0.6458780065621206
80edce9b-6659-40ef-a87e-fe947fe2ad87,2025-04-11 08:52:00,token_1/token_2,sell,0.6457488309608082
a13828a8-a8e3-452c-bbe1-da1edcf66503,2025-04-11 08:52:00,token_2/fiat,sell,0.012266773942697703
51f138ec-e66d-44e7-b28c-fdd634ec553f,2025-04-11 09:19:00,token_1/fiat,buy,0.6446081749208744
54c1e282-ff98-4375-93c4-e02453d4f03c,2025-04-11 09:19:00,token_1/token_2,sell,0.6444792532858903
